date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2024/8/19,HK,Hong Kong,HKD,,73,,88,108,HKD,,73,,88,108
2024/8/19,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2890,,3990,5090
2024/8/19,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2024/8/19,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2024/8/19,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2024/8/19,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/8/19,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2024/8/19,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/8/19,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/8/19,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/8/19,JP,Japan,JPY,,,790,1490,1980,JPY,,,790,1490,1980
2024/8/19,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2024/8/19,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2024/8/19,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,LI,Liechtenstein,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2024/8/19,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,LU,Luxembourg,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2024/8/19,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2024/8/19,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/8/19,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/8/19,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/8/19,MX,Mexico,MXN,,,99,219,299,MXN,,,99,219,299
2024/8/19,MY,Malaysia,MYR,17,28,,45,55,MYR,17,28,,45,55
2024/8/19,NF,Norfolk Island,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2024/8/19,NG,Nigeria,NGN,1600,2900,,4000,5000,NGN,2200,3500,,5500,7000
2024/8/19,NL,Netherlands,EUR,,7.99,,11.99,15.99,EUR,,8.99,,13.99,18.99
2024/8/19,NO,Norway,NOK,,89,,109,159,NOK,,89,,109,159
2024/8/19,NU,Niue,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/8/19,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/8/19,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,24.9,,34.9,44.9
2024/8/19,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2024/8/19,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2024/8/19,PL,Poland,PLN,,29,,43,60,PLN,,29,,43,60
2024/8/19,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/8/19,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/8/19,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,8.99,,12.49,15.99
2024/8/19,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,4.99,,9.99,11.99
2024/8/19,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,SE,Sweden,SEK,,99,,129,179,SEK,,99,,129,179
2024/8/19,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
2024/8/19,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,89,,109,159
2024/8/19,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/8/19,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/8/19,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2024/8/19,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/8/19,TK,Tokelau,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/8/19,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,TR,Türkiye,TRY,,119.99,,176.99,229.99,TRY,,149.99,,229.99,299.99
2024/8/19,TW,Taiwan,TWD,,270,,330,390,TWD,,270,,330,390
2024/8/19,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2024/8/19,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/8/19,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2024/8/19,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/8/19,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2025/3/17,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/3/17,AE,United Arab Emirates,AED,,29,,39,56,AED,,35,,49,71
2025/3/17,AG,Antigua & Barbuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,AI,Anguilla,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/3/17,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,AQ,Antarctica,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/3/17,AR,Argentina,ARS,,4299,,7199,9699,ARS,,5999,,9999,13499
2025/3/17,AS,American Samoa,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/3/17,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,,7.99,18.99,25.99
2025/3/17,AW,Aruba,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
2025/3/17,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/3/17,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,9.99,,14.99,19.99
2025/3/17,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/3/17,BM,Bermuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,BN,Brunei,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/3/17,BQ,Caribbean Netherlands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,,20.9,44.9,59.9
2025/3/17,BS,Bahamas,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,BV,Bouvet Island,NOK,,89,,109,159,USD,,7.99,,9.99,11.99
2025/3/17,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,7.99,18.99,23.99
2025/3/17,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,12.99,,18.99,25.99
2025/3/17,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
2025/3/17,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2025/3/17,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
2025/3/17,CO,Colombia,COP,,16900,,26900,38900,COP,,18900,,29900,44900
2025/3/17,CW,Curaçao,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2025/3/17,CZ,Czechia,CZK,,239,,309,379,CZK,,239,,309,379
2025/3/17,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,,4.99,13.99,19.99
2025/3/17,DK,Denmark,DKK,,79,,114,149,DKK,,89,,129,169
2025/3/17,DO,Dominican Republic,USD,,4.99,,7.99,10.99,USD,,6.99,,9.99,13.99
2025/3/17,EC,Ecuador,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,11.99
2025/3/17,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,EG,Egypt,EGP,,70,,120,165,EGP,,100,,170,240
2025/3/17,ES,Spain,EUR,,,5.49,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/3/17,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
2025/3/17,FK,Falkland Islands,USD,,9.99,,15.49,19.99,USD,,11.99,,17.99,24.99
2025/3/17,FM,Micronesia,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,FO,Faroe Islands,DKK,,79,,114,149,DKK,,89,,129,169
2025/3/17,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2025/3/17,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/3/17,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2025/3/17,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/3/17,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/3/17,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/3/17,GL,Greenland,DKK,,79,,114,149,DKK,,89,,129,169
2025/3/17,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/3/17,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2025/3/17,GS,South Georgia & South Sandwich Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/3/17,GT,Guatemala,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,12.49
2025/3/17,GU,Guam,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,HK,Hong Kong,HKD,,73,,88,108,HKD,,73,,88,108
2025/3/17,HM,Heard & McDonald Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/3/17,HN,Honduras,USD,,4.99,,7.99,10.99,USD,,6.99,,9.99,13.99
2025/3/17,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,5.99,,9.99,12.99
2025/3/17,HU,Hungary,HUF,,2890,,3990,5090,HUF,,2890,,3990,5090
2025/3/17,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2025/3/17,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,10.99,,16.99,23.99
2025/3/17,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2025/3/17,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/3/17,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2025/3/17,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,9.99,,14.99,20.99
2025/3/17,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/3/17,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
2025/3/17,JM,Jamaica,USD,,3.99,,5.99,7.99,USD,,4.99,,6.99,9.99
2025/3/17,JP,Japan,JPY,,,790,1490,1980,JPY,,,890,1590,2290
2025/3/17,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2025/3/17,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,KN,St. Kitts & Nevis,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2025/3/17,KW,Kuwait,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
2025/3/17,KY,Cayman Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
2025/3/17,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,9.99,,14.99,19.99
2025/3/17,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2025/3/17,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2025/3/17,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/3/17,MH,Marshall Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/3/17,MP,Northern Mariana Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/3/17,MS,Montserrat,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/3/17,MV,Maldives,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/3/17,MX,Mexico,MXN,,,99,219,299,MXN,,,119,249,329
2025/3/17,MY,Malaysia,MYR,17,28,,45,55,MYR,18.9,29.9,,49.9,62.9
2025/3/17,NC,New Caledonia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/3/17,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,12.99,,18.99,25.99
2025/3/17,NG,Nigeria,NGN,2200,3500,,5500,7000,NGN,2200,3500,,5500,7000
2025/3/17,NI,Nicaragua,USD,,3.99,,5.99,7.99,USD,,4.99,,6.99,9.99
2025/3/17,NL,Netherlands,EUR,,8.99,,13.99,18.99,EUR,,8.99,,13.99,18.99
2025/3/17,NO,Norway,NOK,,89,,109,159,NOK,,99,,129,189
2025/3/17,NR,Nauru,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/3/17,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2025/3/17,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2025/3/17,PA,Panama,USD,,4.99,,8.99,12.99,USD,,5.99,,9.99,13.99
2025/3/17,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,28.9,,40.9,52.9
2025/3/17,PF,French Polynesia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/3/17,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2025/3/17,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2025/3/17,PL,Poland,PLN,,29,,43,60,PLN,,33,,49,67
2025/3/17,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2025/3/17,PR,Puerto Rico,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,8.99,,12.99,17.99
2025/3/17,PW,Palau,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,QA,Qatar,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
2025/3/17,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2025/3/17,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,5.99,,10.99,13.99
2025/3/17,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/3/17,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,35,,49,71
2025/3/17,SE,Sweden,SEK,,99,,129,179,SEK,,109,,149,199
2025/3/17,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
2025/3/17,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2025/3/17,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,99,,129,189
2025/3/17,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,9.49,,11.49,13.99
2025/3/17,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/3/17,SV,El Salvador,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,12.49
2025/3/17,SX,Sint Maarten,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,TC,Turks & Caicos Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2025/3/17,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2025/3/17,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2025/3/17,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2025/3/17,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,149.99,,229.99,299.99
2025/3/17,TT,Trinidad and Tobago,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,TW,Taiwan,TWD,,270,,330,390,TWD,,290,,380,460
2025/3/17,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2025/3/17,UM,U.S. Outlying Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
2025/3/17,US,United States,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/3/17,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/3/17,VG,British Virgin Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/3/17,VI,U.S. Virgin Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
2025/3/17,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2025/3/17,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2025/3/17,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2024/3/6,AD,Andorra,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2024/3/6,AE,United Arab Emirates,AED,,35,,49,71,AED,,29,,39,56
2024/3/6,AG,Antigua & Barbuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,AI,Anguilla,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/3/6,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,AQ,Antarctica,USD,,11.99,,17.99,24.99,USD,,11.99,,15.49,22.99
2024/3/6,AR,Argentina,ARS,,5999,,9999,13499,ARS,,2499,,4199,5799
2024/3/6,AS,American Samoa,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,AT,Austria,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2024/3/6,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,,6.99,16.99,22.99
2024/3/6,AW,Aruba,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,AX,land Islands,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2024/3/6,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/3/6,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2024/3/6,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/3/6,BM,Bermuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,BN,Brunei,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/3/6,BQ,Caribbean Netherlands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,,18.9,39.9,55.9
2024/3/6,BS,Bahamas,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,BV,Bouvet Island,USD,,7.99,,9.99,11.99,NOK,,89,,109,159
2024/3/6,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,CA,Canada,CAD,,,7.99,18.99,23.99,CAD,,,5.99,16.49,20.99
2024/3/6,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2024/3/6,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2024/3/6,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2024/3/6,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
2024/3/6,CO,Colombia,COP,,18900,,29900,44900,COP,,16900,,26900,38900
2024/3/6,CW,Curaçao,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/3/6,CY,Cyprus,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2024/3/6,CZ,Czechia,CZK,,239,,309,379,CZK,,199,,259,319
2024/3/6,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,,4.99,12.99,17.99
2024/3/6,DK,Denmark,DKK,,89,,129,169,DKK,,79,,114,149
2024/3/6,DO,Dominican Republic,USD,,6.99,,9.99,13.99,USD,,4.99,,7.99,10.99
2024/3/6,EC,Ecuador,USD,,5.99,,8.99,11.99,USD,,4.99,,7.99,10.99
2024/3/6,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/3/6,EG,Egypt,EGP,,100,,170,240,EGP,,70,,120,165
2024/3/6,ES,Spain,EUR,,,6.99,13.99,19.99,EUR,,,5.49,12.99,17.99
2024/3/6,FI,Finland,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2024/3/6,FK,Falkland Islands,USD,,11.99,,17.99,24.99,USD,,9.99,,15.49,19.99
2024/3/6,FM,Micronesia,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,FO,Faroe Islands,DKK,,89,,129,169,DKK,,79,,114,149
2024/3/6,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/3/6,GB,United Kingdom,GBP,,,,12.99,18.99,GBP,,,,10.99,17.99
2024/3/6,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/3/6,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/3/6,GG,Guernsey,GBP,,,,12.99,18.99,GBP,,,,10.99,17.99
2024/3/6,GI,Gibraltar,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2024/3/6,GL,Greenland,DKK,,89,,129,169,DKK,,79,,114,149
2024/3/6,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/3/6,GR,Greece,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2024/3/6,GS,South Georgia & South Sandwich Islands,USD,,11.99,,17.99,24.99,USD,,11.99,,15.49,22.99
2024/3/6,GT,Guatemala,USD,,5.99,,8.99,12.49,USD,,4.99,,7.99,10.99
2024/3/6,GU,Guam,USD,,,7.99,17.99,24.99,USD,,,6.99,15.49,22.99
2024/3/6,HK,Hong Kong,HKD,,73,,88,108,HKD,,63,,78,93
2024/3/6,HM,Heard & McDonald Islands,USD,,11.99,,17.99,24.99,USD,,11.99,,15.49,22.99
2024/3/6,HN,Honduras,USD,,6.99,,9.99,13.99,USD,,4.99,,7.99,10.99
2024/3/6,HR,Croatia,EUR,,5.99,,9.99,12.99,EUR,,4.99,,7.99,9.99
2024/3/6,HU,Hungary,HUF,,2890,,3990,5090,HUF,,2490,,3490,4490
2024/3/6,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2024/3/6,IE,Ireland,EUR,,10.99,,16.99,23.99,EUR,,8.99,,14.99,20.99
2024/3/6,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2024/3/6,IM,Isle of Man,GBP,,,,12.99,18.99,GBP,,,,10.99,17.99
2024/3/6,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2024/3/6,IS,Iceland,EUR,,9.99,,14.99,20.99,EUR,,7.99,,12.99,17.99
2024/3/6,IT,Italy,EUR,,,6.99,13.99,19.99,EUR,,,5.49,12.99,17.99
2024/3/6,JE,Jersey,GBP,,,,12.99,18.99,GBP,,,,10.99,17.99
2024/3/6,JM,Jamaica,USD,,4.99,,6.99,9.99,USD,,3.99,,5.99,7.99
2024/3/6,JP,Japan,JPY,,,890,1590,2290,JPY,,,790,1490,1980
2024/3/6,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
